,LoanID,Channel,SellerName,OrInterestRate,OrDate,OrLTV,NumBorrow,DTIRat,CreditScore,FTHomeBuyer,LoanPurpose,PropertyType,MonthRep,CurrInterestRate,LoanAge,MonthsToMaturity,MaturityDate,CLDS,ZeroBalCode,ForeclosureDate,Default
187,100008184591,B,OTHER,6.625,11/2007,64,1,53.0,585.0,N,R,SF,05/01/2017,5.0,113,247,12/2037,0,,,1
188,100008184591,B,OTHER,6.625,11/2007,64,1,53.0,585.0,N,R,SF,06/01/2017,5.0,114,246,12/2037,0,,,1
189,100008184591,B,OTHER,6.625,11/2007,64,1,53.0,585.0,N,R,SF,07/01/2017,5.0,115,245,12/2037,0,,,1
190,100008184591,B,OTHER,6.625,11/2007,64,1,53.0,585.0,N,R,SF,08/01/2017,5.0,116,244,12/2037,0,,,1
191,100008184591,B,OTHER,6.625,11/2007,64,1,53.0,585.0,N,R,SF,09/01/2017,5.0,117,243,12/2037,0,,,1
192,100008184591,B,OTHER,6.625,11/2007,64,1,53.0,585.0,N,R,SF,10/01/2017,5.0,118,242,12/2037,0,,,1
193,100008184591,B,OTHER,6.625,11/2007,64,1,53.0,585.0,N,R,SF,11/01/2017,5.0,119,241,12/2037,0,,,1
194,100008184591,B,OTHER,6.625,11/2007,64,1,53.0,585.0,N,R,SF,12/01/2017,5.0,120,240,12/2037,0,,,1
195,100008184591,B,OTHER,6.625,11/2007,64,1,53.0,585.0,N,R,SF,01/01/2018,5.0,121,239,12/2037,0,,,1
196,100008184591,B,OTHER,6.625,11/2007,64,1,53.0,585.0,N,R,SF,02/01/2018,5.0,122,238,12/2037,0,,,1
197,100008184591,B,OTHER,6.625,11/2007,64,1,53.0,585.0,N,R,SF,03/01/2018,5.0,123,237,12/2037,0,,,1
198,100008184591,B,OTHER,6.625,11/2007,64,1,53.0,585.0,N,R,SF,04/01/2018,5.0,124,236,12/2037,0,,,1
199,100008184591,B,OTHER,6.625,11/2007,64,1,53.0,585.0,N,R,SF,05/01/2018,5.0,125,235,12/2037,0,,,1
200,100008184591,B,OTHER,6.625,11/2007,64,1,53.0,585.0,N,R,SF,06/01/2018,5.0,126,234,12/2037,1,,,1
201,100008184591,B,OTHER,6.625,11/2007,64,1,53.0,585.0,N,R,SF,07/01/2018,5.0,127,233,12/2037,1,,,1
202,100008184591,B,OTHER,6.625,11/2007,64,1,53.0,585.0,N,R,SF,08/01/2018,5.0,128,232,12/2037,1,,,1
203,100008184591,B,OTHER,6.625,11/2007,64,1,53.0,585.0,N,R,SF,09/01/2018,5.0,129,231,12/2037,1,,,1
204,100008184591,B,OTHER,6.625,11/2007,64,1,53.0,585.0,N,R,SF,10/01/2018,5.0,130,230,12/2037,2,,,1
205,100008870761,B,AMTRUST BANK,6.5,11/2007,71,1,35.0,646.0,N,R,CO,01/01/2008,6.5,1,359,12/2037,0,,,0
206,100008870761,B,AMTRUST BANK,6.5,11/2007,71,1,35.0,646.0,N,R,CO,02/01/2008,6.5,2,358,12/2037,0,,,0
207,100008870761,B,AMTRUST BANK,6.5,11/2007,71,1,35.0,646.0,N,R,CO,03/01/2008,6.5,3,357,12/2037,0,,,0
208,100008870761,B,AMTRUST BANK,6.5,11/2007,71,1,35.0,646.0,N,R,CO,04/01/2008,6.5,4,356,12/2037,0,,,0
209,100008870761,B,AMTRUST BANK,6.5,11/2007,71,1,35.0,646.0,N,R,CO,05/01/2008,6.5,5,355,12/2037,0,,,0
210,100008870761,B,AMTRUST BANK,6.5,11/2007,71,1,35.0,646.0,N,R,CO,06/01/2008,6.5,6,354,12/2037,0,,,0
211,100008870761,B,AMTRUST BANK,6.5,11/2007,71,1,35.0,646.0,N,R,CO,07/01/2008,6.5,7,353,12/2037,1,,,0
212,100008870761,B,AMTRUST BANK,6.5,11/2007,71,1,35.0,646.0,N,R,CO,08/01/2008,6.5,8,352,12/2037,1,,,0
213,100008870761,B,AMTRUST BANK,6.5,11/2007,71,1,35.0,646.0,N,R,CO,09/01/2008,6.5,9,351,12/2037,1,,,0
214,100008870761,B,AMTRUST BANK,6.5,11/2007,71,1,35.0,646.0,N,R,CO,10/01/2008,6.5,10,350,12/2037,1,,,0
215,100008870761,B,AMTRUST BANK,6.5,11/2007,71,1,35.0,646.0,N,R,CO,11/01/2008,6.5,11,349,12/2037,1,,,0
216,100008870761,B,AMTRUST BANK,6.5,11/2007,71,1,35.0,646.0,N,R,CO,12/01/2008,6.5,12,348,12/2037,0,,,0
217,100008870761,B,AMTRUST BANK,6.5,11/2007,71,1,35.0,646.0,N,R,CO,01/01/2009,6.5,13,347,12/2037,0,,,0
218,100008870761,B,AMTRUST BANK,6.5,11/2007,71,1,35.0,646.0,N,R,CO,02/01/2009,6.5,14,346,12/2037,1,,,0
219,100008870761,B,AMTRUST BANK,6.5,11/2007,71,1,35.0,646.0,N,R,CO,03/01/2009,6.5,15,345,12/2037,1,,,0
220,100008870761,B,AMTRUST BANK,6.5,11/2007,71,1,35.0,646.0,N,R,CO,04/01/2009,6.5,16,344,12/2037,1,,,0
221,100008870761,B,AMTRUST BANK,6.5,11/2007,71,1,35.0,646.0,N,R,CO,05/01/2009,6.5,17,343,12/2037,1,,,0
222,100008870761,B,AMTRUST BANK,6.5,11/2007,71,1,35.0,646.0,N,R,CO,06/01/2009,6.5,18,342,12/2037,1,,,0
223,100008870761,B,AMTRUST BANK,6.5,11/2007,71,1,35.0,646.0,N,R,CO,07/01/2009,6.5,19,341,12/2037,0,,,0
224,100008870761,B,AMTRUST BANK,6.5,11/2007,71,1,35.0,646.0,N,R,CO,08/01/2009,6.5,20,340,12/2037,0,,,0
225,100008870761,B,AMTRUST BANK,6.5,11/2007,71,1,35.0,646.0,N,R,CO,09/01/2009,6.5,21,339,12/2037,1,,,0
226,100008870761,B,AMTRUST BANK,6.5,11/2007,71,1,35.0,646.0,N,R,CO,10/01/2009,6.5,22,338,12/2037,1,,,0
227,100008870761,B,AMTRUST BANK,6.5,11/2007,71,1,35.0,646.0,N,R,CO,11/01/2009,6.5,23,337,12/2037,0,,,0
228,100008870761,B,AMTRUST BANK,6.5,11/2007,71,1,35.0,646.0,N,R,CO,12/01/2009,6.5,24,336,12/2037,0,,,0
229,100008870761,B,AMTRUST BANK,6.5,11/2007,71,1,35.0,646.0,N,R,CO,01/01/2010,6.5,25,335,12/2037,0,,,0
230,100008870761,B,AMTRUST BANK,6.5,11/2007,71,1,35.0,646.0,N,R,CO,02/01/2010,6.5,26,334,12/2037,1,,,0
231,100008870761,B,AMTRUST BANK,6.5,11/2007,71,1,35.0,646.0,N,R,CO,03/01/2010,6.5,27,333,12/2037,1,,,0
232,100008870761,B,AMTRUST BANK,6.5,11/2007,71,1,35.0,646.0,N,R,CO,04/01/2010,6.5,28,332,12/2037,1,,,0
233,100008870761,B,AMTRUST BANK,6.5,11/2007,71,1,35.0,646.0,N,R,CO,05/01/2010,6.5,29,331,12/2037,0,,,0
234,100008870761,B,AMTRUST BANK,6.5,11/2007,71,1,35.0,646.0,N,R,CO,06/01/2010,6.5,30,330,12/2037,0,,,0
235,100008870761,B,AMTRUST BANK,6.5,11/2007,71,1,35.0,646.0,N,R,CO,07/01/2010,6.5,31,329,12/2037,1,,,0
236,100008870761,B,AMTRUST BANK,6.5,11/2007,71,1,35.0,646.0,N,R,CO,08/01/2010,6.5,32,328,12/2037,1,,,0
237,100008870761,B,AMTRUST BANK,6.5,11/2007,71,1,35.0,646.0,N,R,CO,09/01/2010,6.5,33,327,12/2037,1,,,0
238,100008870761,B,AMTRUST BANK,6.5,11/2007,71,1,35.0,646.0,N,R,CO,10/01/2010,6.5,34,326,12/2037,1,,,0
239,100008870761,B,AMTRUST BANK,6.5,11/2007,71,1,35.0,646.0,N,R,CO,11/01/2010,6.5,35,325,12/2037,1,,,0
240,100008870761,B,AMTRUST BANK,6.5,11/2007,71,1,35.0,646.0,N,R,CO,12/01/2010,6.5,36,324,12/2037,1,,,0
241,100008870761,B,AMTRUST BANK,6.5,11/2007,71,1,35.0,646.0,N,R,CO,01/01/2011,6.5,37,323,12/2037,1,,,0
242,100008870761,B,AMTRUST BANK,6.5,11/2007,71,1,35.0,646.0,N,R,CO,02/01/2011,6.5,38,322,12/2037,0,,,0
243,100008870761,B,AMTRUST BANK,6.5,11/2007,71,1,35.0,646.0,N,R,CO,03/01/2011,6.5,39,321,12/2037,0,,,0
244,100008870761,B,AMTRUST BANK,6.5,11/2007,71,1,35.0,646.0,N,R,CO,04/01/2011,6.5,40,320,12/2037,0,,,0
245,100008870761,B,AMTRUST BANK,6.5,11/2007,71,1,35.0,646.0,N,R,CO,05/01/2011,6.5,41,319,12/2037,0,,,0
246,100008870761,B,AMTRUST BANK,6.5,11/2007,71,1,35.0,646.0,N,R,CO,06/01/2011,6.5,42,318,12/2037,1,,,0
247,100008870761,B,AMTRUST BANK,6.5,11/2007,71,1,35.0,646.0,N,R,CO,07/01/2011,6.5,43,317,12/2037,1,,,0
248,100008870761,B,AMTRUST BANK,6.5,11/2007,71,1,35.0,646.0,N,R,CO,08/01/2011,6.5,44,316,12/2037,1,,,0
249,100008870761,B,AMTRUST BANK,6.5,11/2007,71,1,35.0,646.0,N,R,CO,09/01/2011,6.5,45,315,12/2037,1,,,0
250,100008870761,B,AMTRUST BANK,6.5,11/2007,71,1,35.0,646.0,N,R,CO,10/01/2011,6.5,46,314,12/2037,1,,,0
251,100008870761,B,AMTRUST BANK,6.5,11/2007,71,1,35.0,646.0,N,R,CO,11/01/2011,6.5,47,313,12/2037,1,,,0
252,100008870761,B,AMTRUST BANK,6.5,11/2007,71,1,35.0,646.0,N,R,CO,12/01/2011,6.5,48,312,12/2037,1,,,0
253,100008870761,B,AMTRUST BANK,6.5,11/2007,71,1,35.0,646.0,N,R,CO,01/01/2012,6.5,49,311,12/2037,0,,,0
254,100008870761,B,AMTRUST BANK,6.5,11/2007,71,1,35.0,646.0,N,R,CO,02/01/2012,6.5,50,310,12/2037,0,,,0
255,100008870761,B,AMTRUST BANK,6.5,11/2007,71,1,35.0,646.0,N,R,CO,03/01/2012,6.5,51,309,12/2037,0,,,0
256,100008870761,B,AMTRUST BANK,6.5,11/2007,71,1,35.0,646.0,N,R,CO,04/01/2012,6.5,52,308,12/2037,1,,,0
257,100008870761,B,AMTRUST BANK,6.5,11/2007,71,1,35.0,646.0,N,R,CO,05/01/2012,6.5,53,307,12/2037,1,,,0
258,100008870761,B,AMTRUST BANK,6.5,11/2007,71,1,35.0,646.0,N,R,CO,06/01/2012,6.5,54,306,12/2037,2,,,0
259,100008870761,B,AMTRUST BANK,6.5,11/2007,71,1,35.0,646.0,N,R,CO,08/01/2012,6.5,56,304,12/2037,1,,,0
260,100008870761,B,AMTRUST BANK,6.5,11/2007,71,1,35.0,646.0,N,R,CO,09/01/2012,6.5,57,303,12/2037,1,,,0
261,100008870761,B,AMTRUST BANK,6.5,11/2007,71,1,35.0,646.0,N,R,CO,10/01/2012,6.5,58,302,12/2037,0,,,0
262,100008870761,B,AMTRUST BANK,6.5,11/2007,71,1,35.0,646.0,N,R,CO,11/01/2012,6.5,59,301,12/2037,1,,,0
263,100008870761,B,AMTRUST BANK,6.5,11/2007,71,1,35.0,646.0,N,R,CO,12/01/2012,6.5,60,300,12/2037,2,,,0
264,100008870761,B,AMTRUST BANK,6.5,11/2007,71,1,35.0,646.0,N,R,CO,01/01/2013,6.5,61,299,12/2037,1,,,0
265,100008870761,B,AMTRUST BANK,6.5,11/2007,71,1,35.0,646.0,N,R,CO,02/01/2013,6.5,62,298,12/2037,1,,,0
266,100008870761,B,AMTRUST BANK,6.5,11/2007,71,1,35.0,646.0,N,R,CO,03/01/2013,6.5,63,297,12/2037,1,,,0
267,100008870761,B,AMTRUST BANK,6.5,11/2007,71,1,35.0,646.0,N,R,CO,04/01/2013,6.5,64,296,12/2037,0,,,0
268,100008870761,B,AMTRUST BANK,6.5,11/2007,71,1,35.0,646.0,N,R,CO,05/01/2013,6.5,65,295,12/2037,0,,,0
269,100008870761,B,AMTRUST BANK,6.5,11/2007,71,1,35.0,646.0,N,R,CO,06/01/2013,6.5,66,294,12/2037,0,,,0
270,100008870761,B,AMTRUST BANK,6.5,11/2007,71,1,35.0,646.0,N,R,CO,07/01/2013,6.5,67,293,12/2037,1,,,0
271,100008870761,B,AMTRUST BANK,6.5,11/2007,71,1,35.0,646.0,N,R,CO,08/01/2013,6.5,68,292,12/2037,1,,,0
272,100008870761,B,AMTRUST BANK,6.5,11/2007,71,1,35.0,646.0,N,R,CO,09/01/2013,6.5,69,291,12/2037,1,,,0
273,100008870761,B,AMTRUST BANK,6.5,11/2007,71,1,35.0,646.0,N,R,CO,10/01/2013,6.5,70,290,12/2037,1,,,0
274,100008870761,B,AMTRUST BANK,6.5,11/2007,71,1,35.0,646.0,N,R,CO,11/01/2013,6.5,71,289,12/2037,0,,,0
275,100008870761,B,AMTRUST BANK,6.5,11/2007,71,1,35.0,646.0,N,R,CO,12/01/2013,6.5,72,288,12/2037,0,,,0
276,100008870761,B,AMTRUST BANK,6.5,11/2007,71,1,35.0,646.0,N,R,CO,01/01/2014,6.5,73,287,12/2037,0,,,0
277,100008870761,B,AMTRUST BANK,6.5,11/2007,71,1,35.0,646.0,N,R,CO,02/01/2014,6.5,74,286,12/2037,0,,,0
278,100008870761,B,AMTRUST BANK,6.5,11/2007,71,1,35.0,646.0,N,R,CO,03/01/2014,6.5,75,285,12/2037,0,,,0
279,100008870761,B,AMTRUST BANK,6.5,11/2007,71,1,35.0,646.0,N,R,CO,04/01/2014,6.5,76,284,12/2037,0,,,0
280,100008870761,B,AMTRUST BANK,6.5,11/2007,71,1,35.0,646.0,N,R,CO,05/01/2014,6.5,77,283,12/2037,0,,,0
281,100008870761,B,AMTRUST BANK,6.5,11/2007,71,1,35.0,646.0,N,R,CO,06/01/2014,6.5,78,282,12/2037,0,,,0
282,100008870761,B,AMTRUST BANK,6.5,11/2007,71,1,35.0,646.0,N,R,CO,07/01/2014,6.5,79,281,12/2037,0,,,0
283,100008870761,B,AMTRUST BANK,6.5,11/2007,71,1,35.0,646.0,N,R,CO,08/01/2014,6.5,80,280,12/2037,0,,,0
284,100008870761,B,AMTRUST BANK,6.5,11/2007,71,1,35.0,646.0,N,R,CO,09/01/2014,6.5,81,279,12/2037,0,,,0
285,100008870761,B,AMTRUST BANK,6.5,11/2007,71,1,35.0,646.0,N,R,CO,10/01/2014,6.5,82,278,12/2037,0,,,0
286,100008870761,B,AMTRUST BANK,6.5,11/2007,71,1,35.0,646.0,N,R,CO,11/01/2014,6.5,83,277,12/2037,0,,,0
287,100008870761,B,AMTRUST BANK,6.5,11/2007,71,1,35.0,646.0,N,R,CO,12/01/2014,6.5,84,276,12/2037,0,,,0
288,100008870761,B,AMTRUST BANK,6.5,11/2007,71,1,35.0,646.0,N,R,CO,01/01/2015,6.5,85,275,12/2037,0,,,0
289,100008870761,B,AMTRUST BANK,6.5,11/2007,71,1,35.0,646.0,N,R,CO,02/01/2015,6.5,86,274,12/2037,0,,,0
290,100008870761,B,AMTRUST BANK,6.5,11/2007,71,1,35.0,646.0,N,R,CO,03/01/2015,6.5,87,273,12/2037,0,,,0
291,100008870761,B,AMTRUST BANK,6.5,11/2007,71,1,35.0,646.0,N,R,CO,04/01/2015,6.5,88,272,12/2037,0,,,0
292,100008870761,B,AMTRUST BANK,6.5,11/2007,71,1,35.0,646.0,N,R,CO,05/01/2015,6.5,89,271,12/2037,0,,,0
293,100008870761,B,AMTRUST BANK,6.5,11/2007,71,1,35.0,646.0,N,R,CO,06/01/2015,6.5,90,270,12/2037,0,,,0
294,100008870761,B,AMTRUST BANK,6.5,11/2007,71,1,35.0,646.0,N,R,CO,07/01/2015,6.5,91,269,12/2037,1,,,0
295,100008870761,B,AMTRUST BANK,6.5,11/2007,71,1,35.0,646.0,N,R,CO,08/01/2015,6.5,92,268,12/2037,0,,,0
296,100008870761,B,AMTRUST BANK,6.5,11/2007,71,1,35.0,646.0,N,R,CO,09/01/2015,6.5,93,267,12/2037,0,,,0
297,100008870761,B,AMTRUST BANK,6.5,11/2007,71,1,35.0,646.0,N,R,CO,10/01/2015,6.5,94,266,12/2037,0,,,0
298,100008870761,B,AMTRUST BANK,6.5,11/2007,71,1,35.0,646.0,N,R,CO,11/01/2015,6.5,95,265,12/2037,0,,,0
299,100013284158,B,"BANK OF AMERICA, N.A.",6.625,10/2007,27,1,54.0,591.0,N,C,SF,11/01/2007,6.625,0,360,11/2037,0,,,0
300,100013284158,B,"BANK OF AMERICA, N.A.",6.625,10/2007,27,1,54.0,591.0,N,C,SF,12/01/2007,6.625,1,359,11/2037,0,,,0
301,100013284158,B,"BANK OF AMERICA, N.A.",6.625,10/2007,27,1,54.0,591.0,N,C,SF,01/01/2008,6.625,2,358,11/2037,0,,,0
302,100013284158,B,"BANK OF AMERICA, N.A.",6.625,10/2007,27,1,54.0,591.0,N,C,SF,02/01/2008,6.625,3,357,11/2037,0,,,0
303,100013284158,B,"BANK OF AMERICA, N.A.",6.625,10/2007,27,1,54.0,591.0,N,C,SF,03/01/2008,6.625,4,356,11/2037,0,,,0
304,100013284158,B,"BANK OF AMERICA, N.A.",6.625,10/2007,27,1,54.0,591.0,N,C,SF,04/01/2008,6.625,5,355,11/2037,0,,,0
305,100013284158,B,"BANK OF AMERICA, N.A.",6.625,10/2007,27,1,54.0,591.0,N,C,SF,05/01/2008,6.625,6,354,11/2037,0,,,0
306,100013284158,B,"BANK OF AMERICA, N.A.",6.625,10/2007,27,1,54.0,591.0,N,C,SF,06/01/2008,6.625,7,353,11/2037,0,,,0
307,100013284158,B,"BANK OF AMERICA, N.A.",6.625,10/2007,27,1,54.0,591.0,N,C,SF,07/01/2008,6.625,8,352,11/2037,1,,,0
308,100013284158,B,"BANK OF AMERICA, N.A.",6.625,10/2007,27,1,54.0,591.0,N,C,SF,08/01/2008,6.625,9,351,11/2037,1,,,0
309,100013284158,B,"BANK OF AMERICA, N.A.",6.625,10/2007,27,1,54.0,591.0,N,C,SF,09/01/2008,6.625,10,350,11/2037,1,,,0
310,100013284158,B,"BANK OF AMERICA, N.A.",6.625,10/2007,27,1,54.0,591.0,N,C,SF,10/01/2008,6.625,11,349,11/2037,2,,,0
311,100013284158,B,"BANK OF AMERICA, N.A.",6.625,10/2007,27,1,54.0,591.0,N,C,SF,11/01/2008,6.625,12,348,11/2037,2,,,0
312,100013284158,B,"BANK OF AMERICA, N.A.",6.625,10/2007,27,1,54.0,591.0,N,C,SF,12/01/2008,6.625,13,347,11/2037,0,,,0
313,100013284158,B,"BANK OF AMERICA, N.A.",6.625,10/2007,27,1,54.0,591.0,N,C,SF,01/01/2009,6.625,14,346,11/2037,0,,,0
314,100013284158,B,"BANK OF AMERICA, N.A.",6.625,10/2007,27,1,54.0,591.0,N,C,SF,02/01/2009,6.625,15,345,11/2037,0,,,0
315,100013284158,B,"BANK OF AMERICA, N.A.",6.625,10/2007,27,1,54.0,591.0,N,C,SF,03/01/2009,6.625,16,344,11/2037,0,,,0
316,100013284158,B,"BANK OF AMERICA, N.A.",6.625,10/2007,27,1,54.0,591.0,N,C,SF,04/01/2009,6.625,17,343,11/2037,1,,,0
317,100013284158,B,"BANK OF AMERICA, N.A.",6.625,10/2007,27,1,54.0,591.0,N,C,SF,05/01/2009,6.625,18,342,11/2037,1,,,0
318,100013284158,B,"BANK OF AMERICA, N.A.",6.625,10/2007,27,1,54.0,591.0,N,C,SF,06/01/2009,6.625,19,341,11/2037,2,,,0
319,100013284158,B,"BANK OF AMERICA, N.A.",6.625,10/2007,27,1,54.0,591.0,N,C,SF,07/01/2009,6.625,20,340,11/2037,0,,,0
320,100013284158,B,"BANK OF AMERICA, N.A.",6.625,10/2007,27,1,54.0,591.0,N,C,SF,08/01/2009,6.625,21,339,11/2037,1,,,0
321,100013284158,B,"BANK OF AMERICA, N.A.",6.625,10/2007,27,1,54.0,591.0,N,C,SF,09/01/2009,6.625,22,338,11/2037,1,,,0
322,100013284158,B,"BANK OF AMERICA, N.A.",6.625,10/2007,27,1,54.0,591.0,N,C,SF,10/01/2009,6.625,23,337,11/2037,1,,,0
323,100013284158,B,"BANK OF AMERICA, N.A.",6.625,10/2007,27,1,54.0,591.0,N,C,SF,11/01/2009,6.625,24,336,11/2037,1,,,0
324,100013284158,B,"BANK OF AMERICA, N.A.",6.625,10/2007,27,1,54.0,591.0,N,C,SF,12/01/2009,6.625,25,335,11/2037,1,,,0
325,100013284158,B,"BANK OF AMERICA, N.A.",6.625,10/2007,27,1,54.0,591.0,N,C,SF,01/01/2010,6.625,26,334,11/2037,2,,,0
326,100013284158,B,"BANK OF AMERICA, N.A.",6.625,10/2007,27,1,54.0,591.0,N,C,SF,02/01/2010,6.625,27,333,11/2037,2,,,0
327,100013284158,B,"BANK OF AMERICA, N.A.",6.625,10/2007,27,1,54.0,591.0,N,C,SF,03/01/2010,6.625,28,332,11/2037,2,,,0
328,100013284158,B,"BANK OF AMERICA, N.A.",6.625,10/2007,27,1,54.0,591.0,N,C,SF,04/01/2010,6.625,29,331,11/2037,0,,,0
329,100013284158,B,"BANK OF AMERICA, N.A.",6.625,10/2007,27,1,54.0,591.0,N,C,SF,05/01/2010,6.625,30,330,11/2037,1,,,0
330,100013284158,B,"BANK OF AMERICA, N.A.",6.625,10/2007,27,1,54.0,591.0,N,C,SF,06/01/2010,6.625,31,329,11/2037,1,,,0
331,100013284158,B,"BANK OF AMERICA, N.A.",6.625,10/2007,27,1,54.0,591.0,N,C,SF,07/01/2010,6.625,32,328,11/2037,2,,,0
332,100013284158,B,"BANK OF AMERICA, N.A.",6.625,10/2007,27,1,54.0,591.0,N,C,SF,08/01/2010,6.625,33,327,11/2037,2,,,0
333,100013284158,B,"BANK OF AMERICA, N.A.",6.625,10/2007,27,1,54.0,591.0,N,C,SF,09/01/2010,6.625,34,326,11/2037,2,,,0
334,100013284158,B,"BANK OF AMERICA, N.A.",6.625,10/2007,27,1,54.0,591.0,N,C,SF,10/01/2010,6.625,35,325,11/2037,2,,,0
335,100013284158,B,"BANK OF AMERICA, N.A.",6.625,10/2007,27,1,54.0,591.0,N,C,SF,04/01/2011,6.625,41,319,11/2037,1,,,0
336,100013284158,B,"BANK OF AMERICA, N.A.",6.625,10/2007,27,1,54.0,591.0,N,C,SF,05/01/2011,4.25,42,318,11/2037,0,,,0
337,100013284158,B,"BANK OF AMERICA, N.A.",6.625,10/2007,27,1,54.0,591.0,N,C,SF,06/01/2011,4.25,43,317,11/2037,0,,,0
338,100013284158,B,"BANK OF AMERICA, N.A.",6.625,10/2007,27,1,54.0,591.0,N,C,SF,07/01/2011,4.25,44,316,11/2037,0,,,0
339,100013284158,B,"BANK OF AMERICA, N.A.",6.625,10/2007,27,1,54.0,591.0,N,C,SF,08/01/2011,4.25,45,315,11/2037,1,,,0
340,100013284158,B,"BANK OF AMERICA, N.A.",6.625,10/2007,27,1,54.0,591.0,N,C,SF,09/01/2011,4.25,46,314,11/2037,1,,,0
341,100013284158,B,"BANK OF AMERICA, N.A.",6.625,10/2007,27,1,54.0,591.0,N,C,SF,10/01/2011,4.25,47,313,11/2037,0,,,0
342,100013284158,B,"BANK OF AMERICA, N.A.",6.625,10/2007,27,1,54.0,591.0,N,C,SF,11/01/2011,4.25,48,312,11/2037,0,,,0
343,100013284158,B,"BANK OF AMERICA, N.A.",6.625,10/2007,27,1,54.0,591.0,N,C,SF,12/01/2011,4.25,49,311,11/2037,0,,,0
344,100013284158,B,"BANK OF AMERICA, N.A.",6.625,10/2007,27,1,54.0,591.0,N,C,SF,01/01/2012,4.25,50,310,11/2037,0,,,0
345,100013284158,B,"BANK OF AMERICA, N.A.",6.625,10/2007,27,1,54.0,591.0,N,C,SF,02/01/2012,4.25,51,309,11/2037,0,,,0
346,100013284158,B,"BANK OF AMERICA, N.A.",6.625,10/2007,27,1,54.0,591.0,N,C,SF,03/01/2012,4.25,52,308,11/2037,0,,,0
347,100013284158,B,"BANK OF AMERICA, N.A.",6.625,10/2007,27,1,54.0,591.0,N,C,SF,04/01/2012,4.25,53,307,11/2037,0,,,0
348,100013284158,B,"BANK OF AMERICA, N.A.",6.625,10/2007,27,1,54.0,591.0,N,C,SF,05/01/2012,4.25,54,306,11/2037,1,,,0
349,100013284158,B,"BANK OF AMERICA, N.A.",6.625,10/2007,27,1,54.0,591.0,N,C,SF,06/01/2012,4.25,55,305,11/2037,1,,,0
350,100013284158,B,"BANK OF AMERICA, N.A.",6.625,10/2007,27,1,54.0,591.0,N,C,SF,07/01/2012,4.25,56,304,11/2037,0,,,0
351,100013284158,B,"BANK OF AMERICA, N.A.",6.625,10/2007,27,1,54.0,591.0,N,C,SF,08/01/2012,4.25,57,303,11/2037,0,,,0
352,100013284158,B,"BANK OF AMERICA, N.A.",6.625,10/2007,27,1,54.0,591.0,N,C,SF,09/01/2012,4.25,58,302,11/2037,1,,,0
353,100013284158,B,"BANK OF AMERICA, N.A.",6.625,10/2007,27,1,54.0,591.0,N,C,SF,10/01/2012,4.25,59,301,11/2037,1,,,0
354,100013284158,B,"BANK OF AMERICA, N.A.",6.625,10/2007,27,1,54.0,591.0,N,C,SF,11/01/2012,4.25,60,300,11/2037,2,,,0
355,100013284158,B,"BANK OF AMERICA, N.A.",6.625,10/2007,27,1,54.0,591.0,N,C,SF,12/01/2012,4.25,61,299,11/2037,0,,,0
356,100013284158,B,"BANK OF AMERICA, N.A.",6.625,10/2007,27,1,54.0,591.0,N,C,SF,01/01/2013,4.25,62,298,11/2037,1,,,0
357,100013284158,B,"BANK OF AMERICA, N.A.",6.625,10/2007,27,1,54.0,591.0,N,C,SF,02/01/2013,4.25,63,297,11/2037,1,,,0
358,100013284158,B,"BANK OF AMERICA, N.A.",6.625,10/2007,27,1,54.0,591.0,N,C,SF,03/01/2013,4.25,64,296,11/2037,2,,,0
359,100013284158,B,"BANK OF AMERICA, N.A.",6.625,10/2007,27,1,54.0,591.0,N,C,SF,12/01/2013,4.25,73,480,12/2053,0,,,0
360,100013284158,B,"BANK OF AMERICA, N.A.",6.625,10/2007,27,1,54.0,591.0,N,C,SF,01/01/2014,4.25,74,479,12/2053,0,,,0
361,100013284158,B,"BANK OF AMERICA, N.A.",6.625,10/2007,27,1,54.0,591.0,N,C,SF,02/01/2014,4.25,75,478,12/2053,1,,,0
362,100013284158,B,"BANK OF AMERICA, N.A.",6.625,10/2007,27,1,54.0,591.0,N,C,SF,03/01/2014,4.25,76,477,12/2053,1,,,0
363,100013284158,B,"BANK OF AMERICA, N.A.",6.625,10/2007,27,1,54.0,591.0,N,C,SF,04/01/2014,4.25,77,476,12/2053,2,,,0
364,100013284158,B,"BANK OF AMERICA, N.A.",6.625,10/2007,27,1,54.0,591.0,N,C,SF,12/01/2015,4.25,97,456,12/2053,1,,,0
365,100013284158,B,"BANK OF AMERICA, N.A.",6.625,10/2007,27,1,54.0,591.0,N,C,SF,01/01/2016,4.25,98,455,12/2053,1,,,0
366,100013284158,B,"BANK OF AMERICA, N.A.",6.625,10/2007,27,1,54.0,591.0,N,C,SF,02/01/2016,4.25,99,454,12/2053,1,,,0
367,100013284158,B,"BANK OF AMERICA, N.A.",6.625,10/2007,27,1,54.0,591.0,N,C,SF,03/01/2016,4.25,100,453,12/2053,0,,,0
368,100013284158,B,"BANK OF AMERICA, N.A.",6.625,10/2007,27,1,54.0,591.0,N,C,SF,04/01/2016,4.25,101,452,12/2053,0,,,0
369,100013284158,B,"BANK OF AMERICA, N.A.",6.625,10/2007,27,1,54.0,591.0,N,C,SF,05/01/2016,4.25,102,451,12/2053,0,,,0
370,100013284158,B,"BANK OF AMERICA, N.A.",6.625,10/2007,27,1,54.0,591.0,N,C,SF,06/01/2016,4.25,103,450,12/2053,1,,,0
